id,NbFollower
1325197623041650688,2
1191698746792390656,17
793846162805567488,3
1329840020375613443,1
1329904940492468226,1
1329902951712903171,0
1301963828733841411,9
1329900901507723264,2
1329903782319316993,3
1329902957949751296,0
1313839277910962178,1
1329831899502669827,0
1329901945998483463,1
1328513040195735552,29
1292830099591569409,0
1228341230674808832,25
1329900637090422784,13
1329895241915248647,3
1329884870743613441,1
898243113399054336,13
1329896759808696323,1
1329898226430914560,2
1096877246,153
1321185874386788355,0
1289984216676159488,0
1100229268838146049,5
2738492303,4
1328631899808468993,55
963397913639612416,223
1176491190574825473,20
1324101261181001728,2
1329895461625458693,0
1239220074831110145,0
1045448310373449730,304
1329889108643221505,0
1329891835645452291,8
1329890241306648583,0
1329891476470378498,1
1329118069390778377,0
765222335481802752,7
1329890310244208645,1
1314630879151616003,0
1329874560506863616,1
1329888998727290880,1
1323552226619625472,1
1329889990386589696,1
1252189758828220416,82
234517720,397
1099028768923009024,2
1318305512744800257,2
1329889475728642048,0
893974680314540036,2
1329857258474364930,6
1329886376679141378,0
1257981891531210752,17
1325933673603084291,2
1272452602077249539,8
3318630575,58
1310234953368637446,0
1329885124926844929,1
1329886664341262336,0
1326258902036570112,0
1329880975757733892,3
888190142984409090,7
1297554931378003968,0
2427799815,25
752312804007378944,54
1329884078833807361,3
1327312600170983424,1
636038495,2340
1302625512171483136,2
1329883259354935299,2
1329881106859106304,5
1303734527819472896,3
1318240439292600320,15
1329879974552215555,1
225092644,14
1329879707681222658,3
1205138019419860994,173
1329880250868756481,1
1329880099613708290,4
1329880572571897862,2
173240463,41
2494846136,45
1288149172500267008,2
1032679308530208768,80
1329878114504216578,1
1329877038036111361,0
1329877578019201027,2
1329871411968618497,3
1329872452944613378,0
1329873215884234759,3
1329874398829047811,0
764190917083398145,13
959850846560415745,217
1329872368483885059,0
1324759213768380416,1
1329871829310316544,0
1329869938526457856,2
1329797203033010177,1
1329873751773679617,1
1329873540515028992,0
1329866887497445382,0
1329530713637531650,3
1329870126657785856,2
854344078816825345,238
1304495339651633155,2
1329871550145851399,2
1329867612717801472,0
1329871467778076672,1
1231150434846461954,10
1329868976713834496,0
1329784143148965888,0
1327244898559549442,16
162512453,10
1329867194407202817,0
1326641366655520768,0
1329869196616998919,0
1329831040442114049,33
1248509481912164352,0
1329865987479511043,2
1121887857088565248,3
1329866092706197505,3
551667584,61
113454142,25
1318850498821312512,6
1329865434892554241,1
828006632470802432,11
1316316827086192642,2
1293653275498225665,1
1130454123600646144,2
1252998171397103616,20
1323006565801218048,0
518494731,5
1329863304295182336,3
1329860411676614657,1
1329861670907285505,8
1329847326614171648,0
1326614172986191872,0
1329858463665692680,0
1329857282860077059,2
1329827505616924674,7
892093589085401088,22
1329857835455406082,0
1213463860939653121,1
1329851610609184768,0
1291741569838723074,7
1145201557463556097,0
957637490629840897,18
1329855584737374208,0
1329843808436154370,1
1329834135754584064,2
118693203,403
1329853732876673026,4
1329853520401604611,0
1329851091475968000,0
1329853292030144514,3
1293976485112537088,1
1329852468822421505,18
160504411,142
1329835009251946497,0
1318172281819070465,7
1329847944519032833,1
1329073631238914049,0
1314528139880656897,10
576931781,5643
1329850372442173440,5
119877198,83
1195040403709399042,23
1329849766956634114,0
1329787779170045952,7
1329774438007664640,0
1329845327919263752,8
1329830087114493954,0
1329847786163097607,1
2806008971,20
1210141583905107968,2
1128084257065320449,0
1329846943770693635,6
1164008755,168
1329431680881479682,0
1329801318349869058,19
954048289825067008,5
182967332,92
1326456421278429185,17
1329741281736740864,9
1329846504958418949,1
1329844392652369923,0
1186743709863464960,10
1323602194344615937,0
1663794325,14
1306324943949508614,1
2752032849,7
1302957211233198086,1
1329756265707413505,2
1329841374439542785,3
780648736015855616,21
1324122105097707529,0
1329839788921397248,0
1328968660824846337,0
1329839759087308801,0
1326251644141645830,0
1329839436994138112,2
1329839570452615170,0
1329839531630194692,1
1328033311218946051,1
3695511676,7
1320780446905585670,158
3011591044,196
1329838910701248512,3
1329835146003042304,7
1329837079669452801,0
1329838846448717832,0
1154141992231886849,426
1329835299338416132,3
1325131928576536579,767
1328309874338525189,8
1252761266,259
1329834728057413636,0
1329834183955517442,0
1329831290758107137,2
1329833448492707841,2
1329779870772174851,61
1309477126714818561,0
1318310526057877504,10
1329834252377186317,2
1322172233742196737,18
1329830990047547392,1
1329832732650835969,1
1320765737162690561,0
1329833033319510017,2
1328468100371640323,2
1325530694190321664,147
194122242,955
1329803979392512001,1
841280063689641985,10
1329800205424799746,2
1305298599056748547,0
1329829995548712960,1
1329831175993626628,1
995429221844561922,1
1328308927944122368,0
1329827915454930948,1
1329827775881023490,1
4871373623,32
873535947622756354,5
1329825725977915395,3
1329562416842207235,29
1329824200287285250,23
1329825964084387843,0
1329825687260327940,0
1329825245025497089,1
627772277,177
1329741003071377408,0
2843399703,0
1274845979955671042,2
1329822525799489537,2
1329817829663764482,0
1329822306106007557,0
812915864676761600,9
1329822706703929349,9
760241166814158848,5
1206970415568044034,3
1311751437886652418,1
1294280862,6
1329818856714612817,2
1146567525951516672,3
1329818753765400580,2
1329818721960009728,1
1329736634103959553,3
1329806437191720962,0
2375791286,54
890125176704303105,150
137876386,2198
1329063785974390786,0
1300760335876530177,0
1329812021932646402,0
1329811117464559617,1
2975031635,4
735193964710637568,202
1329811164130316291,0
957642905140781062,24
1329806886561079296,0
1329808909113102336,0
120379567,24
954344896227414018,6
1329809855188791301,1
1025798683105878017,14
2798230610,1780
1302342593284579334,1
1329809830140403712,0
1107195345967218689,15
1086262589225660417,2
1329805190850023424,0
1329806401330434048,2
1329641958512398338,3
1111648891798241280,11
1329805705830862848,0
1329805965248634881,1
1329805481074958336,1
1329805553669902343,1
1323875071820259329,0
969236372564402176,1
1310235984798322690,0
1324029600003969024,0
1325399450471325696,0
1329804596219441152,0
1313575451810463745,5
4184270955,5
